健保碼,ATC code7碼,中文品名,代碼,名稱,中西藥別,作用,劑量及用法,注意事項1,忘記服藥時該怎麼辦？,此藥可能引起的副作用有哪些，如果發生了該怎麼辦？/如何處理,藥品該如何存放,主要成份,藥理分類,藥理分類名稱,衛教清單成份,適應症,禁忌症,副作用,懷孕危險性級數,哺乳安全性,用法用量,劑量調整,給藥劑量,注意事項,儲存方式,性味,臨床用途(中文),副作用(中文),藥品警語(中文),其他用藥指示(中文),裸錠圖片,排裝圖片,盒裝圖片,更改日期
BC13159209,G02AB01,0,IMETH,Methergin 0.2mg/ml/amp(冷藏),西藥,Methergin是一種天然產生的麥角新素生鹼(ergometrine)的半合成衍生物，是一種強力且具專一性的子宮收縮劑。它直接作用於子宮的平滑肌，並增加節律性收縮的基底張力、頻率及強度。甲基麥角新鹼強力且具選擇性的作用，是由於其專一性的作用模式，甲基麥角新鹼是血清素、多巴胺及alpha-腎上腺素受體的部份作用劑及拮抗劑。,"1. 口服─0.2mg每天3或4次，最多只能給予1個星期。
2. IM，IV─在前肩出來後，胎盤排出或產後期，投與0.2mg。如果需要的話，在相隔2～4小時，可重複一次。","1. 本品不可例行IV注射，而且要嚴密的監視病人的血壓。
2. 敗血症，閉塞性血管疾病，和肝臟的功能失常，服用本品宜小心。
3. 如果本品溶液的顏色改變，不可使用，本品要貯藏在冷暗處，而且與避光",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。", 藥品應置於攝氏 2 ~ 8 度冰箱內(勿冷凍)；如發生變質或過期，不可再使用。,Methylergometrine,G02A,子宮收縮劑 UTEROTONICS,0,產後子宮出血,高血壓，懷孕毒血症。,噁心、嘔吐、高血壓、眩暈、耳鳴、發汗、心悸、胸痛、呼吸急促。,懷孕期禁止使用，具有強力的子宮收縮作用。,可能造成乳汁分泌減少，不建議哺乳期使用。,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期110.6.16,,0,0,健保給付更新日期 20251124,IMETH-a,IMETH-b,IMETH-c,110.6.16
A029917100,A03AX13,0,OGASC,Kascoal 50mg/tab(Dimethylpolysiloxane),西藥,本藥於胃腸內能藉由降低氣泡之表面張力，而使原來埋附於胃腸黏膜上之氣泡因張力的改變，進而破裂，並易於以打嗝或排氣方式將氣體排出體外。,"1.1天3至4次，或需要時服用。 
2.成人每次1錠， 3歲以上 (含)，適用成人劑量。 
3.3歲以下嬰幼兒，請洽醫師診治，不宜自行使用。",1.避免飲用碳酸飲料、或容易造成氣脹的食物2.偶有出現噁心等現象,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",室溫25°C以下，避免陽光直接照射。,Dimethylpolysiloxane,A03A,治療功能性胃腸道疾病的藥物，DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,0,解除脹氣、緩解氣脹相關症狀,曾對本藥產生過敏反應之患者禁用本藥。,偶有軟便、胃部不快感、下痢、腹痛、嘔吐、嘔氣、胃部重壓感及食慾不振等現象。,沒有文獻佐證安全,沒有文獻佐證安全,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期110.6.16,,0,0,健保給付更新日期 20251124,DC,DC,DC,110.6.16
BC21439212,C01EB10,0,IADEN,警ADENOCOR 6MG/2ML/VIAL,西藥,治療陣發性上心室心搏過速、輔助診斷QRS波變寬或變窄之複雜性上心室心搏過速,"初劑量：快速靜脈注射 3mg(超過 2 秒)。
第二次劑量：如初劑量無法在 1-2 分鐘內排除上心室心搏過速，則再快速靜脈注射 6mg。
第三次劑量：如第二次劑量無法在 1-2 分鐘內排除上心室心搏過速，則再快速靜脈注射 12mg。
增加或注射更高的劑量則不予建議。"," 1.每瓶溶於 2ml 之 0.9% w/v 無菌注射用生理食鹽水

",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",本藥不要冷藏。,Adenosine  6mg ,C01E,其它治療心臟病藥 OTHER CARDIAC PREPARATIONS,0,治療陣發性上心室心搏過速、輔助診斷QRS波變寬或變窄之複雜性上心室心搏過速,"病竇房結徵候群、第二或第三級房室傳導阻斷者(除非病患之人工節律器具有功能)。
‧ 慢性阻塞性肺病 (例如：氣喘患者)。
‧ QT 延長症候群。
‧ 嚴重低血壓；心衰竭代償不全階段。
‧ 對 Adenosine 過敏者。",,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【●[針劑]_針06-02 ●[針劑]_針08-04 ●[急診]_D2-01 】,本頁資訊更新日期110.6.16,,0,0,健保給付更新日期 20251124,IADEN-a,IADEN-b,IADEN-c,110.6.16
BC25427100,M04AA03,0,OFEBU,Feburic 80mg/tab(Febuxostat),西藥,Feburic是一種黃嘌呤氧化抑制劑，可降低血清尿酸達到治療作用。在治療濃度時不會抑制參與在嘌呤、嘧碇的合成與代謝過程中其他酵素作用。,"1.治療痛風患者的高尿酸血症，Feburic的建議劑量是40mg或80mg每天一次。建議起始劑量是40mg每天一次。對於使用40mg二週後血清尿酸濃度(sUA)未低於6mg/dL的患者，建議使用Feburic 80mg。
2.腫瘤溶解症候群：FEBURIC的建議劑量是80mg每天一次。
FEBURIC應在細胞毒性藥物治療開始前二天開始用藥，並且繼續用藥最少7天；然而根據化療期間臨床判斷，治療可延長至9天。
服用Feburic無須顧慮食物或制酸劑的使用。
痛風：嚴重腎功能不全病人(Clcr 15-29mL/min)的 Feburic 劑量限於 40 mg 每天一次 ","開始使用 Feburic 後，經常觀察到痛風發作增加，這是由於血清尿酸濃度降低，尿酸鹽從組織沉積轉移所致。
為了防止痛風發作，建議開始使用 Feburic 時，同時給予非類固醇抗發炎藥(NSAID)或秋水仙素的預防性治療",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",請儲存於30℃以下。,Febuxostat,M04A,抗痛風製劑 ANTIGOUT PREPARATIONS,0,"治療慢性痛風患者的高尿酸血症。不建議用於無症狀的高尿酸血症者。
用於因血液腫瘤接受化療，發生腫瘤溶解症候群(Tumor Lysis Syndrome)的中度至高度風險成年病人，以預防和治療高尿酸血症。","對Febuxostat及本品之賦形劑過敏者禁用。
正在使用azathioprine或mercaptopurine的患者禁用Feburic。",肝功能異常、皮疹、噁心、關節痛,避免使用除非有治療必要,避免使用/沒有文獻佐證安全,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期110.6.16,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=2.11.1._20191201.pdf"">健保給付章節 2.11.1.</a>              ",0,0,健保給付更新日期 20251124,OFEBU-a,OFEBU-b,OFEBU-c,110.6.16
AC37685100,C10AB04,0,OLOPI,GEMD F.C.600mg/tab(Gemfibrozil),西藥,"Gemfibrozil在人體中能抑制週邊組織之脂肪溶解作用，並減少肝臟汲取游離脂肪酸，使肝臟中的三酸甘油脂合成減少。也可藉由抑制脂蛋白本體B (apoliporotein B-攜帶及低密度脂蛋白(VLDL)之物質)的合成，並促進其清除，進而減少VLDL的生成。
Gemfibrozil會提升高密度脂蛋白(HDL)的次群HDL2及HDL3，以及apoliporoteins AI及AII。動物試驗指出gemfibrozil會增加膽固醇從肝臟中的排除及回收(turnover)。",每日建議劑量為900-1200mg，最高劑量1500mg。成人單次劑量為900mg，於晚餐前30分鐘服用。成人建議劑量為每日1200mg，分成2次，於早、晚餐前30分鐘服用。,"1.可能會促進膽固醇排泄至膽汁中，而提高形成膽結石的可能性。
2.與HMG CoA併用時，可能會發生嚴重的肌病變，橫紋肌溶解及急性腎衰竭的危險性大於潛在效益。
3.本藥併用抗凝血劑時，抗凝血劑的劑量需減量，並維持prothrombin time於正常，以防止出血。",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",於25℃下避光儲存，應置於孩童無法取得之處。,Gemfibrozil 600mg,C10A,"血脂調節劑，單方 LIPID MODIFYING AGENTS, PLAIN",0,高脂血症,"1.肝功能不全或嚴重腎功能不全患者，先前已存在的膽囊疾病，及對gemfibrozil或其他內含成分過敏者禁用。
2.禁止與下列任一項併用：simvastatin、repaglinide、dasabuvir、selexipag。",,,,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期110.6.16,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=2.6.1._20210329.pdf"">健保給付章節 2.6.1.</a>              ",0,0,健保給付更新日期 20251124,OLOPI-a,OLOPI-b,OLOPI-c,110.6.16
AC43214345,M02AA07,0,EFOCU,FOCUS GEL 40GM,西藥,Piroxicam是一種具有鎮痛，抗炎和解熱特性的非甾體抗炎藥。抑制環氧合?（COX-1和COX-2）會降低前列腺素的產生，這被認為是止痛和消炎作用的原因。,每日一至數次，酌量塗敷於患部並輕輕按摩擦入。,請勿塗抹於眼睛或黏膜、傷口表面,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",藥品應置於攝氏 15 ~ 25 度乾燥處所；如發生變質或過期，不可再使用。,Piroxicam,M02A,局部關節和肌肉痛製劑 TOPICAL PRODUCTS FOR JOINT AND MUSCULAR PAIN,0,類風濕性關節炎、骨關節炎（關節痛、退化性關節炎）、僵直性脊椎炎、急性肌肉骨骼損傷及急性痛風、肌肉痛外傷後之腫脹及疼痛,曾對本品過敏者，禁止使用。,局部灼熱、刺激感。,B級/D級(第三孕期),可能安全,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期110.6.16,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=1.1.1._20200201.pdf"">健保給付章節 1.1.1.</a>              ",0,0,健保給付更新日期 20251124,EFOCU-a,EFOCU-b,EFOCU-c,110.6.16
AB20785216,M01AB05,0,IVORE,VOREN 75MG/3ML/AMP,西藥,"diclofenac是一種非類固醇成分，具抗發炎、鎮痛、及退燒等特性。
實驗已證實其基本作用機轉為抑制前列腺素的生合成。在形成發炎、疼痛、與發燒的過程中，前列腺素扮演著主要的角色。
體外試驗中，與人體內相同濃度的 diclofenac potassium，並不會抑制軟骨中蛋白多醣 (proteoglycan) 的生合成。",成人一次3 mL，一日一次，行外側臀部肌肉深部緩慢注射之，並應時常改換左右臀部注射部位,"1.治療期間發生胃出血等潰瘍應停藥。
2.對老年患者之用藥應特別小心體虛或體重過輕者應使用最低有效劑量。
3.可能導致肝功能酵素值升高故長期使用者須監測肝功能。",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",藥品應置於攝氏 15 ~ 25 度乾燥處所；如發生變質或過期，不可再食用。,Diclofenac,M01A,"非類固醇抗發炎抗風濕製劑 ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",0,"無法口服情況下,短期使用於緩解發炎即因發炎反應引起之疼痛。","1.胃腸潰瘍。
2.已知對本品之活性成分或任何賦形劑過敏者。
3.與其他非類固醇抗發炎藥物 (NSAIDs) 一樣，Diclofenac也禁用於患有下列疾病之患者：氣喘，蕁麻疹，以及由乙醯水楊酸或其他具抑制前列腺素合成酵素活性之藥物所引起的急性鼻炎。",噁心、嘔吐、腹部不適、消化不良、消化性潰瘍、延長出血時間、浮腫現象、頭昏、眼花、困倦、耳鳴、高血壓、氣喘、血糖過高。,C/D (≧30 weeks gestation),避免哺乳,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期110.6.16,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=1.1.2._20080701_000.pdf"">健保給付章節 1.1.2.</a>              ",0,0,健保給付更新日期 20251124,IVORE--a,IVORE-b,IVORE-c,110.6.16
NC08167100,M01AB01,0,OINDO,Indomen 25mg/cap(Indomethacin),西藥,消炎痛與其他NSAID一樣，具有抗炎，解熱和鎮痛作用。 抑制環加氧?（COX-1和COX-2）可導致前列腺素合成減少。,"急性痛風性關節炎－ 50 mg tid。
強直性脊柱炎－BID-TID 25-50 mg，每天最大200mg，每次劑量100 mg。 
滑囊炎－75-150 mg /天，分3-4次服用，最多7-14天。 
骨關節炎－ 25-50 mg每日兩次，最高200 mg /天，100 mg /劑量。 
類風濕關節炎－ 25-50 mg每日兩次，最高200 mg /天，100 mg /劑量。
肌腱炎－75-150 mg / day，分3-4次服用。
通常成人一次1粒，一日1~3次於飯後或進食中服用，普通之用法為於初期時一日1~2次，一次1粒，以後依實際需要。",併用酒精或其他消炎藥，潰瘍效應會增加。,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",藥品應置於攝氏 15 ~ 25 度乾燥處所；如發生變質或過期，不可再食用。,Indomethacin,M01A,"非類固醇抗發炎抗風濕製劑 ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",0,關節炎、僂麻質斯、變形性關節症等炎症之消炎、鎮痛、解熱以及其他疾患之消炎,"1.曾對本藥或「乙醯水楊酸」過敏者禁用。
2.患有Aspirin氣喘或對其他非類固醇消炎劑過敏之患者。
3.消化性潰瘍患者。",噁心、嘔吐、消化不良、下痢、腹部緊迫或疼痛、便秘，胃腸出血,B級/D級(第三孕期),可能安全,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期110.6.16,,0,0,健保給付更新日期 20251124,DC,DC,DC,110.6.16
BC25114100,B01AC04,0,OPLAV,Clopidogrel 75mg/tab,西藥,"1. Clopidogrel為一強而專一的血小板凝集抑制劑。血小板在粥狀動脈硬化和血栓疾病的病理學上扮演重要之角色，長期使用抗血小板藥物對於粥狀動脈硬化和有粥狀動脈栓塞病史的病人，可降低中風、心肌梗塞或其他因血管病變引起的死亡的發生率。
2. Clopidogrel的作用為選擇性的抑制血小板上ADP受體與ADP之結合，如此便會抑制經由ADP媒介的GPIIb/IIIa複合體的活化作用，進而抑制血小板凝集。Clopidogrel須先經過生體轉換才可產生抑制血小板凝集的作用。除了ADP之外，對於其他可活化血小板的ADP擬似劑，Clopidogrel亦有抑制血小板凝集的作用。Clopidogrel的作用主要是改變血小板上的ADP受體，此作用是不可逆的，因此，凡接觸到Clopidogrel的血小板，在體內的壽命期間均會受到影響。","Clopidogrel 的一般建議劑量為每天 75mg，一天一次，可和食物 同時服用或分開服用。
1.急性冠狀動脈綜合症、非ST段升高型心肌梗塞：初始-300 mg一次，維持-75 mg，每天一次（併用阿司匹林75 mg至325 mg，每天一次）。
2.急性冠狀動脈綜合症、ST段升高型心肌梗塞:75 mg，每日一次，併用阿司匹林。 
3.腦血管意外、心肌梗塞、周邊動脈阻塞性疾病:75 mg，每天一次。",若病人選擇手術治療並且不希望在手術期間有抗血小板作用，應於手術進行前 7天停止使用 clopidogrel。,請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",室溫25°C以下，避免陽光直接照射。,Clopidogrel,B01A,抗血栓藥 ANTITHROMBOTIC AGENTS,0,降低近期發生中風、心肌梗塞或週邊動脈血管疾病的粥狀動脈硬化病人之粥狀動脈硬化事件(如：心肌梗塞、中風或其他因血管病變引起的死亡)的發生。與aspirin併用降低非ST段上升之急性冠心症(不穩定性心絞痛和非Q波型心肌梗塞)病人之粥狀動脈栓塞事件。與aspirin併用可用於以內科治療的ST段上升之急性心肌梗塞病人。,"1. 對藥品主成份或其他非活性成份過敏者。
2. 嚴重肝功能不良的患者。
3. 正在出血的患者如消化性潰瘍或顱內出血的患者。
4. 懷孕及授乳婦。",瘀傷、流鼻血、血尿、胃腸道出血,B級,沒有文獻佐證安全,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期110.6.16,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=2.1.1.6._20121201_000.pdf"">健保給付章節 2.1.1.6.</a><a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=2.1.1.8._20121201_000.pdf"">健保給付章節 2.1.1.8.</a><a href="""">健保給付章節 2.1.7.</a>            ",0,0,健保給付更新日期 20251124,DC,DC,DC,110.6.16
AC03775100,J01FA01,0,OILOS,Erythromycin 250mg/tab(Erythromycin),西藥,"生化學測試顯示，erythromycin可抑制病原菌種蛋白質的合成，而不會直接影響核酸的合成。已知erythromycin和clindamycin、lincomycin 及chloramphenicol之間會有拮抗作用。
Erythromycin藉由與感受細菌的50S核糖體次單位結合，及抑制蛋白質的合成來發揮其作用。它不會直接影響核酸的合成。
作用於motilin receptor促進腸胃道蠕動。","成人：口服250-500 mg每6-8小時一次； MAX 4 g/day.兒童：口服30-50 mg/kg/天每6小時一次。 MAX 2 g/day
促進胃部蠕動：PO:250mg-500mg TIDAC;IV:3mg/kg Q8H
","1.未經醫師允許、即使覺得好轉、請勿自行停藥。
2.使用於肝功能不良的病患。 
",請諮詢藥師,"副作用請參考「副作用」
如您發生疑似副作用請立即停用藥物，並諮詢醫療人員，院內藥物諮詢專線：1716、1717。",藥品應置於攝氏 15 ~ 25 度乾燥處所；如發生變質或過期，不可再食用。,Erythromycin,J01F,"巨環類 MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS",0,葡萄球菌感染症、鏈球菌感染症、肺炎雙球菌感染症、淋菌感染症、軟性下疳、梅毒及一般紅絲菌素感受性菌引起之感染症。 ,"凡對Erythromycin過敏者禁用。
Erythromycin?得與terfenadine、astemizole、cisapride或pimozide併用",腹部不適、噁心或嘔吐,避免使用/沒有文獻佐證安全,避免使用/沒有文獻佐證安全,請參考劑量與用法,  ,參考「劑量及用法」,  ,█儲位█【】,本頁資訊更新日期110.6.16,"<a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=10.1._20250101.pdf"">健保給付章節 10.1.</a><a href=""https://info.nhi.gov.tw/api/INAE3000/INAE3000S01/getPDF?DurgFileName=10.4._20220301.pdf"">健保給付章節 10.4.</a>             ",0,0,健保給付更新日期 20251124,OILOS-a,OILOS-b,OILOS-c,110.6.16
